country,geo,year,polyarchy,liberal,regime
Suriname,SUR,1933,0.15,0.524,0
Suriname,SUR,1934,0.15,0.524,0
Suriname,SUR,1935,0.15,0.524,0
Suriname,SUR,1936,0.15,0.524,0
Suriname,SUR,1937,0.154,0.524,0
Suriname,SUR,1938,0.154,0.524,0
Suriname,SUR,1939,0.154,0.524,0
Suriname,SUR,1940,0.153,0.524,0
Suriname,SUR,1941,0.153,0.524,0
Suriname,SUR,1942,0.153,0.52,0
Suriname,SUR,1943,0.153,0.52,0
Suriname,SUR,1944,0.154,0.52,0
Suriname,SUR,1945,0.155,0.521,0
Suriname,SUR,1946,0.159,0.539,0
Suriname,SUR,1947,0.159,0.539,0
Suriname,SUR,1948,0.159,0.539,0
Suriname,SUR,1949,0.37,0.676,1
Suriname,SUR,1950,0.511,0.793,2
Suriname,SUR,1951,0.509,0.793,2
Suriname,SUR,1952,0.508,0.793,2
Suriname,SUR,1953,0.508,0.793,2
Suriname,SUR,1954,0.508,0.793,2
Suriname,SUR,1955,0.533,0.8,2
Suriname,SUR,1956,0.532,0.8,2
Suriname,SUR,1957,0.534,0.8,2
Suriname,SUR,1958,0.533,0.8,2
Suriname,SUR,1959,0.533,0.8,2
Suriname,SUR,1960,0.533,0.8,2
Suriname,SUR,1961,0.533,0.8,2
Suriname,SUR,1962,0.533,0.8,2
Suriname,SUR,1963,0.536,0.801,2
Suriname,SUR,1964,0.536,0.801,2
Suriname,SUR,1965,0.536,0.801,2
Suriname,SUR,1966,0.536,0.801,2
Suriname,SUR,1967,0.537,0.801,2
Suriname,SUR,1968,0.538,0.801,2
Suriname,SUR,1969,0.537,0.801,2
Suriname,SUR,1970,0.537,0.807,2
Suriname,SUR,1971,0.537,0.807,2
Suriname,SUR,1972,0.537,0.807,2
Suriname,SUR,1973,0.535,0.807,2
Suriname,SUR,1974,0.536,0.812,2
Suriname,SUR,1975,0.375,0.822,1
Suriname,SUR,1976,0.736,0.851,2
Suriname,SUR,1977,0.737,0.843,2
Suriname,SUR,1978,0.743,0.853,2
Suriname,SUR,1979,0.743,0.853,2
Suriname,SUR,1980,0.226,0.499,0
Suriname,SUR,1981,0.177,0.459,0
Suriname,SUR,1982,0.171,0.464,0
Suriname,SUR,1983,0.167,0.464,0
Suriname,SUR,1984,0.167,0.464,0
Suriname,SUR,1985,0.176,0.624,0
Suriname,SUR,1986,0.176,0.624,0
Suriname,SUR,1987,0.2,0.726,0
Suriname,SUR,1988,0.635,0.746,2
Suriname,SUR,1989,0.734,0.785,2
Suriname,SUR,1990,0.743,0.733,2
Suriname,SUR,1991,0.456,0.725,1
Suriname,SUR,1992,0.768,0.833,2
Suriname,SUR,1993,0.77,0.85,2
Suriname,SUR,1994,0.77,0.854,2
Suriname,SUR,1995,0.77,0.854,2
Suriname,SUR,1996,0.778,0.856,2
Suriname,SUR,1997,0.783,0.856,2
Suriname,SUR,1998,0.783,0.856,2
Suriname,SUR,1999,0.783,0.856,2
Suriname,SUR,2000,0.79,0.856,2
Suriname,SUR,2001,0.788,0.859,2
Suriname,SUR,2002,0.788,0.859,2
Suriname,SUR,2003,0.788,0.859,2
Suriname,SUR,2004,0.788,0.859,2
Suriname,SUR,2005,0.786,0.859,2
Suriname,SUR,2006,0.785,0.859,2
Suriname,SUR,2007,0.782,0.859,2
Suriname,SUR,2008,0.782,0.859,2
Suriname,SUR,2009,0.782,0.859,2
Suriname,SUR,2010,0.77,0.843,2
Suriname,SUR,2011,0.762,0.843,2
Suriname,SUR,2012,0.762,0.84,2
Suriname,SUR,2013,0.762,0.833,2
Suriname,SUR,2014,0.762,0.833,2
Suriname,SUR,2015,0.773,0.833,2
Suriname,SUR,2016,0.777,0.819,2
Suriname,SUR,2017,0.763,0.826,2
Suriname,SUR,2018,0.764,0.806,2
Suriname,SUR,2019,0.756,0.764,2
Suriname,SUR,2020,0.761,0.84,2
Suriname,SUR,2021,0.743,0.837,2
Suriname,SUR,2022,0.77,0.846,2
Sweden,SWE,1900,0.317,0.894,0
Sweden,SWE,1901,0.317,0.905,0
Sweden,SWE,1902,0.316,0.905,0
Sweden,SWE,1903,0.311,0.905,0
Sweden,SWE,1904,0.311,0.905,0
Sweden,SWE,1905,0.311,0.905,0
Sweden,SWE,1906,0.31,0.905,0
Sweden,SWE,1907,0.311,0.905,0
Sweden,SWE,1908,0.311,0.905,0
Sweden,SWE,1909,0.323,0.905,0
Sweden,SWE,1910,0.324,0.905,0
Sweden,SWE,1911,0.327,0.919,0
Sweden,SWE,1912,0.334,0.919,0
Sweden,SWE,1913,0.334,0.919,0
Sweden,SWE,1914,0.327,0.919,0
Sweden,SWE,1915,0.325,0.919,0
Sweden,SWE,1916,0.325,0.919,0
Sweden,SWE,1917,0.429,0.922,1
Sweden,SWE,1918,0.482,0.923,1
Sweden,SWE,1919,0.486,0.927,1
Sweden,SWE,1920,0.49,0.936,1
Sweden,SWE,1921,0.503,0.937,2
Sweden,SWE,1922,0.7,0.944,3
Sweden,SWE,1923,0.7,0.944,3
Sweden,SWE,1924,0.705,0.945,3
Sweden,SWE,1925,0.705,0.945,3
Sweden,SWE,1926,0.705,0.945,3
Sweden,SWE,1927,0.705,0.945,3
Sweden,SWE,1928,0.705,0.945,3
Sweden,SWE,1929,0.706,0.945,3
Sweden,SWE,1930,0.706,0.945,3
Sweden,SWE,1931,0.702,0.941,3
Sweden,SWE,1932,0.708,0.946,3
Sweden,SWE,1933,0.715,0.947,3
Sweden,SWE,1934,0.715,0.947,3
Sweden,SWE,1935,0.715,0.95,3
Sweden,SWE,1936,0.697,0.951,3
Sweden,SWE,1937,0.697,0.951,3
Sweden,SWE,1938,0.695,0.947,3
Sweden,SWE,1939,0.683,0.947,3
Sweden,SWE,1940,0.676,0.951,3
Sweden,SWE,1941,0.678,0.951,3
Sweden,SWE,1942,0.678,0.951,3
Sweden,SWE,1943,0.678,0.951,3
Sweden,SWE,1944,0.678,0.951,3
Sweden,SWE,1945,0.693,0.951,3
Sweden,SWE,1946,0.759,0.956,3
Sweden,SWE,1947,0.761,0.956,3
Sweden,SWE,1948,0.761,0.956,3
Sweden,SWE,1949,0.767,0.956,3
Sweden,SWE,1950,0.771,0.96,3
Sweden,SWE,1951,0.771,0.96,3
Sweden,SWE,1952,0.771,0.961,3
Sweden,SWE,1953,0.773,0.961,3
Sweden,SWE,1954,0.773,0.961,3
Sweden,SWE,1955,0.773,0.961,3
Sweden,SWE,1956,0.773,0.961,3
Sweden,SWE,1957,0.773,0.961,3
Sweden,SWE,1958,0.773,0.961,3
Sweden,SWE,1959,0.773,0.961,3
Sweden,SWE,1960,0.779,0.963,3
Sweden,SWE,1961,0.78,0.965,3
Sweden,SWE,1962,0.78,0.966,3
Sweden,SWE,1963,0.78,0.966,3
Sweden,SWE,1964,0.78,0.966,3
Sweden,SWE,1965,0.779,0.966,3
Sweden,SWE,1966,0.778,0.966,3
Sweden,SWE,1967,0.778,0.966,3
Sweden,SWE,1968,0.778,0.966,3
Sweden,SWE,1969,0.777,0.966,3
Sweden,SWE,1970,0.777,0.968,3
Sweden,SWE,1971,0.898,0.968,3
Sweden,SWE,1972,0.899,0.974,3
Sweden,SWE,1973,0.9,0.974,3
Sweden,SWE,1974,0.908,0.974,3
Sweden,SWE,1975,0.912,0.974,3
Sweden,SWE,1976,0.913,0.974,3
Sweden,SWE,1977,0.913,0.974,3
Sweden,SWE,1978,0.913,0.974,3
Sweden,SWE,1979,0.913,0.974,3
Sweden,SWE,1980,0.912,0.975,3
Sweden,SWE,1981,0.912,0.975,3
Sweden,SWE,1982,0.912,0.976,3
Sweden,SWE,1983,0.91,0.976,3
Sweden,SWE,1984,0.91,0.976,3
Sweden,SWE,1985,0.913,0.976,3
Sweden,SWE,1986,0.915,0.976,3
Sweden,SWE,1987,0.915,0.976,3
Sweden,SWE,1988,0.915,0.976,3
Sweden,SWE,1989,0.914,0.976,3
Sweden,SWE,1990,0.915,0.976,3
Sweden,SWE,1991,0.916,0.976,3
Sweden,SWE,1992,0.916,0.976,3
Sweden,SWE,1993,0.916,0.976,3
Sweden,SWE,1994,0.915,0.976,3
Sweden,SWE,1995,0.915,0.976,3
Sweden,SWE,1996,0.915,0.976,3
Sweden,SWE,1997,0.915,0.976,3
Sweden,SWE,1998,0.914,0.976,3
Sweden,SWE,1999,0.912,0.976,3
Sweden,SWE,2000,0.912,0.976,3
Sweden,SWE,2001,0.912,0.976,3
Sweden,SWE,2002,0.914,0.976,3
Sweden,SWE,2003,0.917,0.976,3
Sweden,SWE,2004,0.917,0.976,3
Sweden,SWE,2005,0.917,0.976,3
Sweden,SWE,2006,0.919,0.977,3
Sweden,SWE,2007,0.923,0.977,3
Sweden,SWE,2008,0.923,0.977,3
Sweden,SWE,2009,0.923,0.977,3
Sweden,SWE,2010,0.922,0.978,3
Sweden,SWE,2011,0.921,0.978,3
Sweden,SWE,2012,0.922,0.979,3
Sweden,SWE,2013,0.924,0.981,3
Sweden,SWE,2014,0.921,0.981,3
Sweden,SWE,2015,0.921,0.977,3
Sweden,SWE,2016,0.92,0.977,3
Sweden,SWE,2017,0.92,0.976,3
Sweden,SWE,2018,0.916,0.979,3
Sweden,SWE,2019,0.905,0.98,3
Sweden,SWE,2020,0.903,0.98,3
Sweden,SWE,2021,0.903,0.978,3
Sweden,SWE,2022,0.899,0.982,3
Switzerland,CHE,1900,0.588,0.923,3
Switzerland,CHE,1901,0.588,0.923,3
Switzerland,CHE,1902,0.59,0.923,3
Switzerland,CHE,1903,0.598,0.923,3
Switzerland,CHE,1904,0.598,0.923,3
Switzerland,CHE,1905,0.604,0.923,3
Switzerland,CHE,1906,0.602,0.923,3
Switzerland,CHE,1907,0.602,0.923,3
Switzerland,CHE,1908,0.602,0.923,3
Switzerland,CHE,1909,0.601,0.923,3
Switzerland,CHE,1910,0.601,0.923,3
Switzerland,CHE,1911,0.602,0.923,3
Switzerland,CHE,1912,0.604,0.923,3
Switzerland,CHE,1913,0.604,0.923,3
Switzerland,CHE,1914,0.604,0.92,3
Switzerland,CHE,1915,0.6,0.92,3
Switzerland,CHE,1916,0.6,0.92,3
Switzerland,CHE,1917,0.604,0.92,3
Switzerland,CHE,1918,0.604,0.92,3
Switzerland,CHE,1919,0.603,0.922,3
Switzerland,CHE,1920,0.61,0.922,3
Switzerland,CHE,1921,0.61,0.922,3
Switzerland,CHE,1922,0.61,0.922,3
Switzerland,CHE,1923,0.61,0.922,3
Switzerland,CHE,1924,0.61,0.922,3
Switzerland,CHE,1925,0.61,0.922,3
Switzerland,CHE,1926,0.609,0.922,3
Switzerland,CHE,1927,0.609,0.922,3
Switzerland,CHE,1928,0.61,0.922,3
Switzerland,CHE,1929,0.611,0.922,3
Switzerland,CHE,1930,0.611,0.922,3
Switzerland,CHE,1931,0.611,0.922,3
Switzerland,CHE,1932,0.609,0.918,3
Switzerland,CHE,1933,0.609,0.923,3
Switzerland,CHE,1934,0.609,0.923,3
Switzerland,CHE,1935,0.609,0.923,3
Switzerland,CHE,1936,0.61,0.923,3
Switzerland,CHE,1937,0.61,0.923,3
Switzerland,CHE,1938,0.61,0.923,3
Switzerland,CHE,1939,0.608,0.923,3
Switzerland,CHE,1940,0.601,0.923,3
Switzerland,CHE,1941,0.601,0.923,3
Switzerland,CHE,1942,0.601,0.923,3
Switzerland,CHE,1943,0.601,0.923,3
Switzerland,CHE,1944,0.603,0.923,3
Switzerland,CHE,1945,0.608,0.926,3
Switzerland,CHE,1946,0.621,0.926,3
Switzerland,CHE,1947,0.621,0.926,3
Switzerland,CHE,1948,0.622,0.926,3
Switzerland,CHE,1949,0.622,0.926,3
Switzerland,CHE,1950,0.622,0.927,3
Switzerland,CHE,1951,0.622,0.927,3
Switzerland,CHE,1952,0.62,0.927,3
Switzerland,CHE,1953,0.62,0.927,3
Switzerland,CHE,1954,0.62,0.927,3
Switzerland,CHE,1955,0.62,0.927,3
Switzerland,CHE,1956,0.619,0.927,3
Switzerland,CHE,1957,0.619,0.927,3
Switzerland,CHE,1958,0.619,0.927,3
Switzerland,CHE,1959,0.62,0.927,3
Switzerland,CHE,1960,0.625,0.927,3
Switzerland,CHE,1961,0.625,0.927,3
Switzerland,CHE,1962,0.625,0.927,3
Switzerland,CHE,1963,0.625,0.927,3
Switzerland,CHE,1964,0.625,0.933,3
Switzerland,CHE,1965,0.625,0.933,3
Switzerland,CHE,1966,0.625,0.933,3
Switzerland,CHE,1967,0.628,0.933,3
Switzerland,CHE,1968,0.628,0.933,3
Switzerland,CHE,1969,0.628,0.933,3
Switzerland,CHE,1970,0.629,0.934,3
Switzerland,CHE,1971,0.632,0.934,3
Switzerland,CHE,1972,0.857,0.934,3
Switzerland,CHE,1973,0.857,0.934,3
Switzerland,CHE,1974,0.857,0.942,3
Switzerland,CHE,1975,0.861,0.942,3
Switzerland,CHE,1976,0.861,0.942,3
Switzerland,CHE,1977,0.866,0.942,3
Switzerland,CHE,1978,0.866,0.942,3
Switzerland,CHE,1979,0.867,0.942,3
Switzerland,CHE,1980,0.878,0.941,3
Switzerland,CHE,1981,0.878,0.946,3
Switzerland,CHE,1982,0.878,0.946,3
Switzerland,CHE,1983,0.877,0.946,3
Switzerland,CHE,1984,0.874,0.946,3
Switzerland,CHE,1985,0.874,0.946,3
Switzerland,CHE,1986,0.874,0.946,3
Switzerland,CHE,1987,0.874,0.946,3
Switzerland,CHE,1988,0.874,0.946,3
Switzerland,CHE,1989,0.877,0.946,3
Switzerland,CHE,1990,0.887,0.947,3
Switzerland,CHE,1991,0.889,0.947,3
Switzerland,CHE,1992,0.889,0.947,3
Switzerland,CHE,1993,0.889,0.953,3
Switzerland,CHE,1994,0.889,0.953,3
Switzerland,CHE,1995,0.89,0.953,3
Switzerland,CHE,1996,0.893,0.953,3
Switzerland,CHE,1997,0.893,0.953,3
Switzerland,CHE,1998,0.893,0.953,3
Switzerland,CHE,1999,0.892,0.954,3
Switzerland,CHE,2000,0.89,0.954,3
Switzerland,CHE,2001,0.89,0.954,3
Switzerland,CHE,2002,0.89,0.956,3
Switzerland,CHE,2003,0.89,0.963,3
Switzerland,CHE,2004,0.889,0.963,3
Switzerland,CHE,2005,0.889,0.963,3
Switzerland,CHE,2006,0.889,0.963,3
Switzerland,CHE,2007,0.891,0.963,3
Switzerland,CHE,2008,0.899,0.963,3
Switzerland,CHE,2009,0.899,0.962,3
Switzerland,CHE,2010,0.899,0.962,3
Switzerland,CHE,2011,0.901,0.962,3
Switzerland,CHE,2012,0.911,0.962,3
Switzerland,CHE,2013,0.911,0.963,3
Switzerland,CHE,2014,0.911,0.963,3
Switzerland,CHE,2015,0.908,0.963,3
Switzerland,CHE,2016,0.904,0.963,3
Switzerland,CHE,2017,0.91,0.969,3
Switzerland,CHE,2018,0.91,0.969,3
Switzerland,CHE,2019,0.909,0.969,3
Switzerland,CHE,2020,0.902,0.962,3
Switzerland,CHE,2021,0.898,0.959,3
Switzerland,CHE,2022,0.898,0.959,3
Ghana,GHA,1902,0.074,0.386,0
Ghana,GHA,1903,0.074,0.386,0
Ghana,GHA,1904,0.074,0.386,0
Ghana,GHA,1905,0.074,0.386,0
Ghana,GHA,1906,0.074,0.386,0
Ghana,GHA,1907,0.074,0.386,0
Ghana,GHA,1908,0.074,0.386,0
Ghana,GHA,1909,0.074,0.386,0
Ghana,GHA,1910,0.074,0.382,0
Ghana,GHA,1911,0.074,0.382,0
Ghana,GHA,1912,0.074,0.382,0
Ghana,GHA,1913,0.074,0.382,0
Ghana,GHA,1914,0.074,0.382,0
Ghana,GHA,1915,0.074,0.382,0
Ghana,GHA,1916,0.074,0.382,0
Ghana,GHA,1917,0.074,0.382,0
Ghana,GHA,1918,0.074,0.382,0
Ghana,GHA,1919,0.074,0.382,0
Ghana,GHA,1920,0.074,0.381,0
Ghana,GHA,1921,0.074,0.381,0
Ghana,GHA,1922,0.074,0.386,0
Ghana,GHA,1923,0.074,0.386,0
Ghana,GHA,1924,0.074,0.386,0
Ghana,GHA,1925,0.074,0.386,0
Ghana,GHA,1926,0.076,0.386,0
Ghana,GHA,1927,0.076,0.386,0
Ghana,GHA,1928,0.076,0.386,0
Ghana,GHA,1929,0.076,0.386,0
Ghana,GHA,1930,0.076,0.384,0
Ghana,GHA,1931,0.076,0.387,0
Ghana,GHA,1932,0.076,0.387,0
Ghana,GHA,1933,0.076,0.387,0
Ghana,GHA,1934,0.076,0.386,0
Ghana,GHA,1935,0.076,0.386,0
Ghana,GHA,1936,0.076,0.386,0
Ghana,GHA,1937,0.076,0.386,0
Ghana,GHA,1938,0.078,0.39,0
Ghana,GHA,1939,0.078,0.383,0
Ghana,GHA,1940,0.078,0.386,0
Ghana,GHA,1941,0.078,0.386,0
Ghana,GHA,1942,0.078,0.386,0
Ghana,GHA,1943,0.078,0.386,0
Ghana,GHA,1944,0.078,0.386,0
Ghana,GHA,1945,0.084,0.386,0
Ghana,GHA,1946,0.095,0.386,0
Ghana,GHA,1947,0.106,0.385,0
Ghana,GHA,1948,0.106,0.385,0
Ghana,GHA,1949,0.108,0.385,0
Ghana,GHA,1950,0.109,0.41,0
Ghana,GHA,1951,0.246,0.55,0
Ghana,GHA,1952,0.293,0.553,0
Ghana,GHA,1953,0.293,0.553,0
Ghana,GHA,1954,0.293,0.572,0
Ghana,GHA,1955,0.288,0.571,0
Ghana,GHA,1956,0.289,0.576,0
Ghana,GHA,1957,0.442,0.651,1
Ghana,GHA,1958,0.401,0.654,1
Ghana,GHA,1959,0.394,0.657,1
Ghana,GHA,1960,0.352,0.649,1
Ghana,GHA,1961,0.312,0.64,1
Ghana,GHA,1962,0.297,0.595,1
Ghana,GHA,1963,0.296,0.594,1
Ghana,GHA,1964,0.286,0.582,1
Ghana,GHA,1965,0.259,0.578,1
Ghana,GHA,1966,0.149,0.353,1
Ghana,GHA,1967,0.143,0.334,0
Ghana,GHA,1968,0.143,0.334,0
Ghana,GHA,1969,0.252,0.52,1
Ghana,GHA,1970,0.389,0.756,1
Ghana,GHA,1971,0.44,0.756,1
Ghana,GHA,1972,0.148,0.363,1
Ghana,GHA,1973,0.112,0.312,0
Ghana,GHA,1974,0.114,0.312,0
Ghana,GHA,1975,0.112,0.312,0
Ghana,GHA,1976,0.112,0.312,0
Ghana,GHA,1977,0.112,0.312,0
Ghana,GHA,1978,0.116,0.312,0
Ghana,GHA,1979,0.306,0.542,1
Ghana,GHA,1980,0.542,0.723,2
Ghana,GHA,1981,0.256,0.64,0
Ghana,GHA,1982,0.111,0.272,0
Ghana,GHA,1983,0.102,0.276,0
Ghana,GHA,1984,0.099,0.275,0
Ghana,GHA,1985,0.1,0.28,0
Ghana,GHA,1986,0.1,0.284,0
Ghana,GHA,1987,0.1,0.29,0
Ghana,GHA,1988,0.101,0.314,0
Ghana,GHA,1989,0.102,0.314,0
Ghana,GHA,1990,0.105,0.338,0
Ghana,GHA,1991,0.107,0.346,0
Ghana,GHA,1992,0.175,0.353,1
Ghana,GHA,1993,0.448,0.686,1
Ghana,GHA,1994,0.49,0.775,1
Ghana,GHA,1995,0.504,0.775,1
Ghana,GHA,1996,0.518,0.807,2
Ghana,GHA,1997,0.598,0.849,2
Ghana,GHA,1998,0.598,0.849,2
Ghana,GHA,1999,0.603,0.849,2
Ghana,GHA,2000,0.665,0.872,2
Ghana,GHA,2001,0.726,0.873,2
Ghana,GHA,2002,0.733,0.873,2
Ghana,GHA,2003,0.733,0.878,3
Ghana,GHA,2004,0.739,0.878,3
Ghana,GHA,2005,0.735,0.878,3
Ghana,GHA,2006,0.735,0.878,3
Ghana,GHA,2007,0.738,0.871,3
Ghana,GHA,2008,0.736,0.871,3
Ghana,GHA,2009,0.76,0.871,3
Ghana,GHA,2010,0.769,0.881,3
Ghana,GHA,2011,0.769,0.881,3
Ghana,GHA,2012,0.773,0.863,3
Ghana,GHA,2013,0.751,0.845,3
Ghana,GHA,2014,0.742,0.844,3
Ghana,GHA,2015,0.745,0.853,2
Ghana,GHA,2016,0.727,0.834,2
Ghana,GHA,2017,0.742,0.852,3
Ghana,GHA,2018,0.739,0.846,3
Ghana,GHA,2019,0.719,0.857,3
Ghana,GHA,2020,0.727,0.858,3
Ghana,GHA,2021,0.653,0.86,2
Ghana,GHA,2022,0.633,0.865,2
South Africa,ZAF,1900,0.162,0.357,0
South Africa,ZAF,1901,0.162,0.357,0
South Africa,ZAF,1902,0.162,0.357,0
South Africa,ZAF,1903,0.162,0.357,0
South Africa,ZAF,1904,0.162,0.357,0
South Africa,ZAF,1905,0.162,0.357,0
South Africa,ZAF,1906,0.162,0.357,0
South Africa,ZAF,1907,0.162,0.357,0
South Africa,ZAF,1908,0.162,0.357,0
South Africa,ZAF,1909,0.162,0.357,0
South Africa,ZAF,1910,0.192,0.357,1
South Africa,ZAF,1911,0.232,0.357,1
South Africa,ZAF,1912,0.232,0.357,1
South Africa,ZAF,1913,0.232,0.357,1
South Africa,ZAF,1914,0.232,0.357,1
