DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
Boston Police Department,Police Sergeant (Det),133454,0,18722,82740,0,42029,32056,309000
Boston Police Department,Police Lieutenant,141129,0,21334,101933,0,15840,28226,308462
Boston Police Department,Police Captain,124474,0,7469,43920,40109,50640,41146,307758
Boston Police Department,Police Officer,99102,0,800,60044,0,126822,19820,306588
Superintendent,Superintendent,280000,0,26416,0,0,0,0,306416
Boston Police Department,Police Lieutenant,137622,0,20942,67793,3628,40535,35221,305741
Boston Police Department,Police Officer,91784,0,800,14697,0,178940,18357,304577
Boston Police Department,Police Sergeant (Det),127627,0,18622,131224,0,0,25526,302998
Boston Police Department,Police Sergeant,122466,0,108677,29791,0,11660,30297,302890
Boston Police Department,Police Sergeant (Det),127627,0,16134,120445,3303,0,32733,300242
Boston Police Department,Police Sergeant (Det),127627,0,19247,106910,0,14522,31907,300213
Boston Police Department,Police Sergeant (Det),134735,0,9647,43391,0,79500,32513,299786
Boston Fire Department,District Fire Chief-Technician,196601,0,8853,44756,0,49534,0,299744
Boston Police Department,Police Lieutenant (Det),141412,0,18246,103740,0,0,35353,298751
Boston Police Department,Police Detective,107353,0,5636,130908,0,27968,26838,298703
Boston Police Department,Police Sergeant (Det),130930,0,18493,114600,0,8056,26186,298265
Boston Fire Department,FF (Mas Of F Boat),150031,0,3137,66880,0,77837,0,297885
Boston Police Department,Police Detective,104644,0,10887,154901,0,6348,20929,297709
Boston Fire Department,DepFireChiefAdmn-AdvTechnician,529,0,172766,0,124100,0,0,297395
Boston Police Department,Police Lieutenant,130306,0,9134,85798,0,37080,31992,294311
Boston Police Department,Police Sergeant,115229,0,12480,145058,3115,18412,0,294294
Boston Police Department,Supn-In Chief,209373,0,30244,0,0,0,52343,291960
Boston Police Department,Police Detective,107353,0,11922,92459,0,58144,21471,291348
Boston Police Department,Captain/Academy Instructor,160550,0,10202,65906,0,14520,40138,291315
Boston Police Department,Police Lieutenant (Det),145775,0,20762,81148,0,7040,36444,291169
Boston Police Department,Police Captain (Det),166111,0,24852,57655,0,0,41528,290147
Boston Fire Department,Chief of Field Services,4302,0,23542,0,262136,0,0,289979
Boston Police Department,Police Lieutenant,141904,0,850,83195,0,31900,31737,289586
Boston Police Department,Police Sergeant (Det),131616,0,19197,105708,0,0,31907,288428
Boston Police Department,Police Captain (Det),166863,0,13628,64251,0,1800,41716,288258
Boston Fire Department,Dist Fire Chief,187277,0,8853,26718,8941,55741,0,287530
Boston Police Department,Police Captain/DDC,164501,0,24512,55531,0,960,41125,286629
Boston Police Department,Police Sergeant,132009,0,800,110620,0,43142,0,286571
Boston Police Department,Police Sergeant (Det),132230,0,5568,74622,0,47594,26186,286200
Boston Fire Department,Chief of Support Services,262642,0,23542,0,0,0,0,286183
Boston Police Department,Police Captain/DDC,164501,0,24562,55391,0,480,41125,286059
Boston Police Department,Police Captain/DDC,160012,0,17102,70951,0,5200,32003,285267
Boston Police Department,Police Officer,96026,0,850,57688,0,106582,24007,285152
Boston Police Department,Police Detective,107353,0,6846,129343,0,13984,26838,284364
Boston Police Department,Police Lieutenant,143390,0,20789,79200,0,5445,34581,283405
Boston Police Department,Police Sergeant,127380,0,8619,51076,0,65687,30491,283253
Boston Fire Department,District Fire Chief-Technician,192936,0,3969,37716,3520,44972,0,283113
Boston Police Department,Police Lieutenant (Det),145775,0,21913,78207,0,220,36444,282559
Boston Police Department,Police Sergeant (Det),127627,0,19247,103529,0,0,31907,282309
Boston Police Department,Police Captain/DDC,164188,0,24501,52426,0,0,41047,282161
Boston Police Department,Police Officer Hdq Dispatch,103183,0,11955,117471,0,38916,10319,281844
Boston Police Department,Supn Bpd,200141,0,31593,0,0,0,50035,281769
Boston Police Department,Police Sergeant (Det),127627,0,19247,108536,0,0,25526,280935
Boston Police Department,Supn Bpd,138256,0,108451,0,0,0,34203,280910
Boston Police Department,Police Lieutenant,144406,0,6578,92811,0,1540,35549,280884
Boston Police Department,Police Sergeant (Det),130930,0,9647,36969,0,70596,32733,280875
Boston Police Department,Police Sergeant (Det),127627,0,16372,95709,0,8480,31907,280095
Boston Police Department,Police Sergeant (Det),130930,0,13825,62981,0,39432,32733,279901
Boston Police Department,Police Sergeant (Det),130930,0,11466,111283,0,0,26186,279865
Boston Police Department,Police Sergeant (Det),126141,0,3100,118804,0,0,31535,279580
Boston Police Department,Supn Bpd,173095,0,29093,0,27046,0,50035,279269
Boston Police Department,Supn Bpd,200141,0,29043,0,0,0,50035,279219
Boston Police Department,Police Lieutenant,135068,0,12945,43792,6903,44935,35476,279119
Boston Fire Department,District Fire Chief Tech-ADR,23495,0,142645,2012,110828,0,0,278980
Boston Police Department,Supn Bpd,119757,0,29043,0,80090,0,49962,278851
Boston Police Department,Police Lieutenant (Det),145775,0,18579,78027,0,0,36444,278826
Boston Fire Department,Dep Fire Chief Administration,236921,0,13765,16899,0,10973,0,278557
Boston Fire Department,Fire Fighter,126973,0,550,47729,0,103194,0,278446
Boston Fire Department,Dep Fire Chief,216026,0,9910,42016,0,9964,0,277917
Boston Fire Department,District Fire Chief-Technician,196866,0,3912,41422,0,35564,0,277763
Boston Police Department,Supn Bpd,86367,0,29043,0,112578,0,49736,277724
Boston Police Department,Police Sergeant (Det),125980,0,5295,79998,0,35033,31378,277685
Boston Police Department,Police Captain/DDC,163760,0,21548,51129,0,0,40940,277376
Boston Police Department,Captain/Supv of Court Cases,152438,0,12670,60146,0,13860,38110,277223
Boston Police Department,Police Sergeant,130754,0,11969,93684,0,15953,24786,277146
Boston Police Department,Police Captain/DDC,164501,0,18634,52671,0,0,41125,276932
Boston Fire Department,Dep Fire Chief,220452,0,9892,46527,0,0,0,276871
Boston Police Department,Police Officer,109502,0,800,61869,0,104512,0,276683
Boston Police Department,Police Sergeant,120356,0,16733,58988,4091,52417,23900,276485
Boston Police Department,Police Lieutenant (Det),145775,0,21813,72077,0,0,36444,276109
Boston Fire Department,District Fire Chief-Technician,197011,0,5434,73576,0,0,0,276022
Boston Police Department,Police Lieutenant/Hdq Dispatch,136334,0,800,102190,7790,0,28825,275940
Boston Police Department,Police Sergeant (Det),132728,0,18872,91843,0,0,31907,275350
Boston Police Department,Police Sergeant (Det),136699,0,3929,134630,0,0,0,275258
Boston Police Department,Police Captain (Det),166863,0,17336,48812,0,0,41716,274727
Boston Police Department,Police Captain/DDC,64668,0,39408,37988,99217,0,32777,274058
Boston Police Department,Police Sergeant (Det),124339,0,40217,60871,0,17437,30901,273764
Boston Police Department,Police Officer,99816,0,850,95523,0,55200,22334,273723
Boston Police Department,Police Sergeant,127660,0,800,76703,0,43566,24781,273510
Boston Police Department,Police Sergeant,127237,0,5318,56348,0,59837,24766,273506
Boston Police Department,Police Officer,108366,0,23665,8402,0,108054,24741,273229
Boston Police Department,Police Sergeant/CHF RADIO DISP,128540,0,800,98927,0,13144,31550,272961
Boston Fire Department,Dist Fire Chief,193147,0,6787,33357,0,39554,0,272845
Boston Police Department,Police Lieutenant,131847,0,3516,48874,0,56032,31545,271815
Boston Fire Department,Fire Fighter,128319,0,2718,56533,0,84163,0,271733
Boston Police Department,Police Sergeant (Det),130930,0,13775,89249,0,11024,26186,271164
Boston Police Department,Police Officer,108039,0,10583,145511,0,6256,0,270389
Inspectional Services Dept,Wire Inspector,93174,0,5231,171119,0,0,0,269524
Boston Police Department,Police Lieutenant/Hdq Dispatch,138883,0,800,89472,5070,0,35171,269396
Boston Police Department,Supn Bpd,200141,0,29093,0,0,0,40028,269262
Boston Fire Department,Fire Captain Administration,517,0,133964,0,134729,0,0,269210
Boston Fire Department,Dep Fire Chief,202833,0,15692,28804,20906,564,0,268798
Boston Fire Department,Dist Fire Chief,193763,0,8706,65850,0,0,0,268319
Boston Police Department,Police Lieut/Acad Instr,141996,0,20195,64379,0,7040,34699,268310
Boston Fire Department,District Fire Chief-Technician,148666,0,8777,28392,55367,27024,0,268226
Boston Fire Department,District Fire Chief-Technician,171155,0,3969,33877,20567,38657,0,268224
Boston Police Department,Police Captain/DDC,164501,0,20807,41687,0,0,41125,268120
Boston Police Department,Supn Bpd,197008,0,21780,0,0,0,49252,268041
Boston Police Department,Police Officer,108614,0,10665,145803,395,2392,0,267869
Boston Fire Department,Dep Fire Chief,229595,0,4400,33518,0,0,0,267514
Boston Police Department,Police Detective,103231,0,134678,6788,1451,276,20937,267361
Boston Fire Department,Fire Captain Administration,181441,0,7706,78127,0,0,0,267274
Boston Police Department,Police Captain/DDC,150875,0,3342,70835,0,4180,37719,266950
Boston Fire Department,Dist Fire Chief,194604,0,3916,34608,0,33253,0,266380
Boston Police Department,Police Lieutenant,141252,0,850,94607,0,990,28250,265949
Boston Police Department,Police Sergeant (Det),129394,0,14598,89248,0,689,31907,265836
Boston Police Department,Police Sergeant/Hdq Dispatcher,125491,0,6485,84722,1478,15953,31408,265537
Boston Fire Department,Dep Fire Chief Administration,235539,0,6040,23022,0,0,0,264600
Boston Police Department,Police Sergeant (Det),129472,0,19673,82976,0,0,32368,264489
Boston Police Department,Police Sergeant (Det),120391,0,6572,106555,0,901,29881,264300
Boston Fire Department,Fire Lieutenant,150616,0,6832,20542,726,85425,0,264141
Boston Fire Department,DepFireChiefAdmn-AdvTechnician,241064,0,15971,6955,0,0,0,263989
Boston Fire Department,Dep Fire Chief Administration,236550,0,12410,14208,0,0,0,263169
Boston Police Department,Police Captain,158519,0,12379,45733,0,6840,39630,263101
Boston Police Department,Police Sergeant (Det),130949,0,7758,87699,0,10759,25850,263015
Boston Fire Department,Dep Fire Chief,140487,0,121761,0,0,0,0,262249
Boston Police Department,Police Lieut (Det),149158,0,19662,58009,0,5500,29831,262160
Boston Fire Department,Fire Fighter,127454,0,550,51104,0,82930,0,262039
Boston Police Department,Police Lieutenant,139674,0,850,73880,0,12540,34803,261747
Boston Fire Department,Dep Fire Chief,220952,0,13414,27300,0,0,0,261665
Boston Fire Department,Dep Fire Chief Administration,207396,0,15692,6840,29709,1751,0,261389
Boston Fire Department,Fire Fighter-Technician,129738,0,1185,81829,0,48588,0,261339
Boston Police Department,Police Lieutenant (Det),88778,0,21813,56055,56997,880,36444,260966
Boston Police Department,Police Lieutenant (Det),145775,0,21813,50639,0,5335,36444,260006
Boston Police Department,Police Sergeant,128021,0,850,88517,9312,33284,0,259984
Boston Police Department,Police Lieutenant,85599,0,17748,39836,52196,29961,34449,259789
Boston Fire Department,Fire Captain Admin-ADR,825,0,112954,0,145963,0,0,259743
Boston Police Department,Police Sergeant/Bomb Squad,126199,0,10464,52359,0,39167,31550,259740
Boston Fire Department,Commissioner (BFD),250000,0,9615,0,0,0,0,259615
Boston Police Department,Police Detective,103234,0,800,125090,0,9016,20647,258787
Boston Police Department,Police Officer,107876,0,3915,69625,0,77326,0,258742
Boston Fire Department,Fire Lieutenant Administration,169709,0,550,89048,-737,0,0,258569
Boston Fire Department,District Fire Chief Admin,115375,0,140265,2459,0,440,0,258540
Boston Fire Department,Fire Captain Admn-Advance Tech,154960,0,13913,52600,36834,0,0,258307
Boston Police Department,Police Sergeant (Det),130930,0,850,82867,0,10812,32733,258192
Boston Fire Department,Fire Captain,175796,0,3493,25220,0,53412,0,257921
Boston Police Department,Police Sergeant,103782,0,11495,31059,0,85703,25862,257901
Boston Fire Department,Dep Fire Chief Administration,225449,0,6056,15289,10731,0,0,257525
Boston Police Department,Supn Bpd,124292,0,99956,0,0,0,32906,257154
Boston Fire Department,Dep Fire Chief,42008,0,12689,22979,178944,0,0,256619
Boston Police Department,Police Sergeant (Det),130930,0,13235,78555,0,1060,32733,256513
Boston Fire Department,District Fire Chief-Adv Tech,194164,0,7827,26586,0,27749,0,256325
Boston Police Department,Police Lieutenant,76578,0,16259,50319,65618,11385,35549,255707
Boston Police Department,Police Sergeant (Det),130335,0,19673,73045,0,0,32584,255637
Boston Fire Department,Fire Fighter,131780,0,6648,49485,0,67155,0,255068
Boston Police Department,Police Sergeant,127962,0,800,55518,0,39803,30837,254920
Boston Police Department,Police Lieutenant (Det),148443,0,6972,58133,0,4620,36444,254612
Boston Fire Department,Fire Fighter-Technician,130963,0,550,90565,0,32434,0,254512
Boston Police Department,Police Sergeant (Det),127627,0,13498,31450,0,56392,25526,254492
Boston Police Department,Police Officer Hdq Dispatch,110397,0,10746,133325,0,0,0,254468
Boston Police Department,Police Officer,91899,0,850,42746,0,110032,8705,254232
Boston Police Department,Police Sergeant (Det),127627,0,15222,79464,0,0,31907,254220
Boston Police Department,Police Detective,113717,0,17192,123256,0,0,0,254165
Boston Fire Department,Dep Fire Chief Administration,226855,0,8719,17374,1009,0,0,253957
Boston Police Department,Police Sergeant,124414,0,850,41914,0,56465,30311,253953
Boston Police Department,Police Officer,100963,0,800,85363,0,41584,25241,253952
Boston Police Department,Supn Bpd,202304,0,12815,0,-2164,0,40028,252984
Boston Fire Department,Fire Fighter,129281,0,1364,73087,0,49241,0,252974
Boston Police Department,Police Officer,100416,0,800,22461,0,109158,20083,252918
Boston Fire Department,Dist Fire Chief-Adm Asst Dvmtr,201277,0,13773,28213,9513,0,0,252777
Boston Police Department,Police Sergeant,130447,0,800,78041,0,12137,31279,252704
Boston Police Department,Police Sergeant (Det),127627,0,19197,73728,0,0,31907,252458
Boston Police Department,Police Lieutenant,138399,0,15871,62225,1001,0,34735,252231
Boston Fire Department,Dep Fire Chief,-508,0,153183,0,99177,0,0,251851
Boston Fire Department,Dist Fire Chief,192933,0,6779,51893,0,0,0,251606
Boston Police Department,Dep Supn (Bpd),179728,0,26468,0,0,0,44932,251128
Boston Police Department,Police Sergeant (Det),130340,0,850,27960,0,65720,26068,250939
Boston Fire Department,District Fire Chief Admin,211411,0,11850,24980,0,2579,0,250819
Boston Fire Department,Dist Fire Chief,185395,0,8724,36011,3384,17168,0,250682
Boston Fire Department,Fire Captain,159752,0,6864,50123,11900,21950,0,250590
Boston Police Department,Police Detective,106134,0,11222,110560,0,22632,0,250548
Boston Fire Department,Sr Fire Alarm Operator,151262,0,550,98592,0,0,0,250404
Boston Police Department,Dep Supn (Bpd),179170,0,26398,0,0,0,44792,250360
Boston Police Department,Police Sergeant,125258,0,850,50740,0,41075,30939,248862
Boston Fire Department,District Fire Chief-Adv Tech,197742,0,14052,36895,0,0,0,248689
Boston Police Department,Police Detective,107353,0,8054,34577,0,77142,21471,248595
Boston Fire Department,Asst Supn (Bfd/Fad),138533,0,105377,3710,935,0,0,248555
Boston Fire Department,Frprs Electrical Equip Rprprs,164898,0,550,82990,0,0,0,248437
Boston Fire Department,Fire Captain,162855,0,3493,26307,12175,43415,0,248246
Boston Police Department,Supn Bpd,182486,0,20042,0,0,0,45622,248149
Boston Police Department,Dep Supn (Bpd),179728,0,23280,0,0,0,44932,247939
Boston Police Department,Police Officer,93905,0,800,43326,0,91080,18781,247893
Boston Police Department,Police Sergeant,126569,0,3990,75990,0,10176,31120,247845
Boston Police Department,Dep Supn (Bpd),173083,0,27307,3754,0,0,43271,247415
Boston Police Department,Police Officer,98966,0,63019,598,0,64998,19793,247374
Boston Police Department,Police Sergeant,122910,0,5156,79397,0,9964,29875,247302
Boston Police Department,Dep Supn (Bpd),179728,0,22420,0,0,0,44932,247080
Boston Fire Department,Fire Fighter,129120,0,3540,53932,1439,58783,0,246814
Boston Police Department,Police Officer,91784,0,800,73695,0,61870,18357,246506
Boston Police Department,Police Lieutenant (Det),145775,0,21813,42435,0,0,36444,246467
Boston Police Department,Police Sergeant,119610,0,18220,81003,3675,0,23924,246433
Boston Police Department,Police Lieutenant (Det),145775,0,21813,42365,0,0,36444,246397
Boston Police Department,Police Sergeant (Det),130340,0,11466,59023,0,19398,26068,246295
Boston Police Department,Police Sergeant,123348,0,10296,87659,0,0,24670,245972
Boston Fire Department,Dep Fire Chief,190071,0,550,22303,28396,4608,0,245929
Boston Police Department,Police Lieutenant,131610,0,800,79908,0,7179,26322,245819
Boston Police Department,Police Sergeant (Det),127627,0,13103,66316,0,6572,31907,245524
Boston Police Department,Police Officer,100267,0,800,8719,0,125534,10027,245347
Boston Police Department,Police Sergeant,135625,0,850,65510,0,43142,0,245127
Boston Police Department,Police Lieutenant (Det),139789,0,800,63679,0,5720,34947,244935
Boston Fire Department,Fire Captain Administration,181283,0,4957,48730,0,9954,0,244924
Boston Police Department,Police Sergeant (Det),136699,0,17722,78796,0,11448,0,244665
Boston Police Department,Police Sergeant (Det),129806,0,5518,80293,0,2968,25961,244547
Boston Fire Department,Dep Fire Chief Administration,176537,0,4404,4023,59478,0,0,244443
Boston Fire Department,District Fire Chief-Technician,194573,0,8777,40885,0,0,0,244235
Boston Fire Department,District Fire Chief-Technician,182444,0,550,44128,17043,0,0,244165
Boston Police Department,Police Detective,111030,0,6020,77848,4303,44942,0,244143
Boston Police Department,Police Detective,107353,0,5152,67706,0,36800,26838,243848
Boston Police Department,Police Lieutenant,139345,0,7059,61552,0,990,34698,243644
Boston Police Department,Police Sergeant/CHF RADIO DISP,123348,0,2505,88049,4320,0,25240,243463
Boston Fire Department,District Fire Chief-Adv Tech,197742,0,14052,31589,0,0,0,243382
Boston Police Department,Police Sergeant,129923,0,13675,99519,0,0,0,243117
Boston Police Department,Police Sergeant (Det),127627,0,28371,33763,0,27772,25526,243058
Boston Police Department,Police Detective,115891,0,7586,60040,0,59248,0,242766
Boston Police Department,Police Lieutenant,140690,0,13117,50798,0,3355,34735,242694
Boston Police Department,Police Officer,93310,0,800,29842,1730,112056,4441,242180
Boston Police Department,Dep Supn (Bpd),179080,0,26468,0,648,0,35945,242141
Boston Fire Department,Fire Lieutenant Administration,141395,0,5833,59773,0,35028,0,242029
Boston Police Department,Police Sergeant (Det),134698,0,12528,62404,0,6678,25526,241834
Boston Fire Department,Fire Lieutenant Administration,165050,0,3137,71610,0,2008,0,241805
Boston Police Department,Police Lieutenant,143206,0,800,42773,0,19085,35801,241665
Boston Fire Department,Dist Fire Chief,186240,0,4743,34765,0,15784,0,241532
Boston Police Department,Police Sergeant,127614,0,850,54309,0,28514,30149,241436
Boston Police Department,Police Officer,109502,0,10665,82057,0,39192,0,241416
Boston Police Department,Dep Supn (Bpd),170702,0,22011,6015,0,0,42676,241403
Boston Police Department,Dep Supn (Bpd),179170,0,26398,0,0,0,35834,241401
Boston Fire Department,FF (Asst Supn Maint),202584,0,13773,25007,0,0,0,241364
Boston Fire Department,Dist Fire Chief,202467,0,5353,33518,0,0,0,241338
Boston Police Department,Police Sergeant/CHF RADIO DISP,132250,0,850,76028,0,0,31675,240803
Boston Fire Department,Dist Fire Chief,199329,0,8120,32430,0,872,0,240751
Boston Police Department,Police Officer,100963,0,800,101578,0,17020,20193,240554
Boston Fire Department,Exec Asst Commissioner,212147,0,13773,14289,0,0,0,240209
Boston Police Department,Police Officer,109502,0,800,122449,0,6992,0,239743
Boston Police Department,Police Sergeant (Det),130930,0,17314,53598,0,5141,32733,239715
Boston Police Department,Police Sergeant,121597,0,18131,57680,0,15635,26550,239593
Boston Fire Department,Fire Fighter,129550,0,1364,36744,0,71918,0,239576
Boston Police Department,Police Sergeant (Det),127909,0,16372,63261,0,0,31977,239519
Boston Police Department,Police Offc Mobile Offc 2$6,109835,0,5798,116681,0,6992,0,239306
Boston Fire Department,Fire Fighter-AdvanceTechnician,131143,0,5996,57954,0,44151,0,239244
Boston Police Department,Police Offc Canine Offc 2$6,96725,0,10643,108962,2595,0,19864,238789
Boston Fire Department,Fire Alarm Operator,127223,0,550,111008,0,0,0,238781
Boston Fire Department,District Fire Chief-Technician,110993,0,6900,34699,86108,0,0,238700
Boston Police Department,Police Captain/DDC,152600,0,4884,22606,0,27915,30520,238525
Boston Fire Department,District Fire Chief-Technician,101874,0,117714,1758,17024,0,0,238370
Boston Fire Department,Fire Fighter,128192,0,550,61787,0,47766,0,238294
Boston Police Department,Police Detective,106385,0,12406,30214,0,67896,21277,238178
Boston Police Department,Police Officer,108039,0,15886,102227,0,11960,0,238112
Boston Fire Department,Fire Captain,175839,0,1387,39202,0,21412,0,237840
Boston Police Department,Police Officer,109502,0,850,127350,0,0,0,237702
Boston Fire Department,Fire Captain,171506,0,2229,63803,0,0,0,237538
Boston Police Department,Police Officer,99599,0,11260,69150,0,37260,19920,237189
Boston Police Department,Police Sergeant (Det),127501,0,850,67051,0,16430,25257,237090
Boston Fire Department,Dist Fire Chief,193632,0,8724,34504,0,0,0,236860
Boston Police Department,Police Detective,107353,0,3895,98720,0,0,26838,236805
Boston Fire Department,Dist Fire Chief,204560,0,7842,24189,0,0,0,236591
Boston Fire Department,Fire Lieutenant Administration,162582,0,6822,22329,0,44812,0,236545
Boston Fire Department,District Fire Chief-Technician,177407,0,6893,25619,23946,2468,0,236333
Boston Police Department,PoliceSergeant/SupvCourtCases,123206,0,850,70048,0,17490,24387,235981
Boston Fire Department,District Fire Chief-Technician,196514,0,5923,33525,0,0,0,235962
Boston Police Department,Dep Supn (Bpd),166663,0,28031,2228,4354,424,34203,235904
Boston Fire Department,Fire Fighter (InctComndSp) DFC,127752,0,1793,74070,0,32076,0,235691
Boston Police Department,Police Officer,107529,0,10665,103447,0,13984,0,235625
Boston Fire Department,District Fire Chief Tech-ADR,101487,0,8853,3017,120817,1328,0,235504
Boston Fire Department,Fire Fighter,126314,0,6648,52891,3508,45905,0,235265
Boston Fire Department,Fire Fighter,127777,0,3540,54295,0,49550,0,235162
Boston Police Department,Police Officer,99816,0,850,81580,0,32844,19963,235053
Boston Police Department,Police Offc Comm Serv Offc 3$8,100494,0,11763,67093,0,30452,25123,234925
Boston Police Department,Police Lieutenant,142874,0,3303,59237,0,1430,27788,234631
Boston Police Department,Police Lieutenant,138940,0,8936,49037,0,2970,34735,234618
Boston Police Department,Police Sergeant,130823,0,800,55726,0,34768,12448,234565
Boston Fire Department,Fire Captain Administration,164361,0,5007,29725,0,35433,0,234525
Boston Police Department,Police Sergeant,126780,0,5476,63435,0,32860,5834,234384
Boston Police Department,Police Sergeant/Comm Serv Offc,120825,0,6293,59393,0,17649,30206,234366
Boston Fire Department,Dist Fire Chief,177126,0,8724,31698,16785,0,0,234333
Boston Police Department,Police Sergeant (Det),132576,0,800,94934,0,5936,0,234246
Boston Fire Department,District Fire Chief-Technician,189730,0,6847,37620,0,0,0,234196
Boston Police Department,Police Sergeant,123769,0,11632,56080,0,18974,23723,234178
Boston Police Department,Police Sergeant,124001,0,4424,54208,0,27242,24238,234114
Boston Police Department,PoliceSergeant/SupvCourtCases,121414,0,8508,68232,0,11607,24283,234045
Boston Police Department,Police Sergeant (Det),127627,0,19197,55222,0,0,31907,233952
Boston Police Department,Police Officer,109502,0,10715,55124,0,58604,0,233945
Boston Fire Department,Dist Fire Chief,192111,0,8724,32810,0,0,0,233645
Boston Police Department,Police Sergeant,126631,0,11411,38462,0,32436,24684,233624
Boston Police Department,Police Detective,104852,0,4621,102465,0,644,20970,233552
Boston Fire Department,Prin Fire Alarm Operator,165719,0,550,67263,0,0,0,233532
Boston Fire Department,Dist Fire Chief,194097,0,3432,35868,0,0,0,233397
Boston Police Department,Police Officer,109502,0,16634,67783,0,39238,0,233157
Boston Police Department,Police Sergeant/CHF RADIO DISP,122306,0,850,82366,3092,0,24519,233134
Boston Fire Department,FF Paid Detail Officer,134732,0,10179,18329,0,69874,0,233113
Boston Police Department,Police Lieutenant,142808,0,2678,51975,0,880,34735,233076
Boston Police Department,Police Lieutenant,138010,0,11392,42421,498,6160,34581,233063
Boston Fire Department,Fire Lieutenant Administration,154743,0,11266,61777,0,5108,0,232893
Boston Fire Department,Fire Captain,173049,0,3904,21327,0,34545,0,232825
Boston Police Department,Police Lieut/Paid Detail Ser,139530,0,13999,44373,0,0,34882,232784
Boston Fire Department,District Fire Chief-Technician,197001,0,3965,31282,0,440,0,232688
Boston Fire Department,District FireChiefAdmn-AdvTech,210108,0,13070,9454,0,0,0,232632
Boston Fire Department,District Fire Chief-Technician,158422,0,6627,28413,39003,0,0,232465
Boston Police Department,Police Officer,82688,0,800,62587,9096,77096,0,232267
Boston Police Department,Police Sergeant,124472,0,10549,57830,0,9275,30059,232185
Boston Fire Department,Fire Captain Administration,165374,0,3050,62131,0,1536,0,232091
Boston Police Department,Police Sergeant (Det),126252,0,850,74770,0,4982,25159,232013
Boston Police Department,Police Captain-DDC/HRCD,156472,0,20881,39096,0,0,15527,231976
Boston Police Department,Police Sergeant (Det),139469,0,12108,80397,0,0,0,231974
Boston Police Department,Police Detective,113717,0,4948,112795,0,368,0,231827
Boston Fire Department,FF(IncidentCommandSp)DFC-AdvTe,131815,0,2783,77877,0,19167,0,231641
Boston Fire Department,Fire Lieutenant-Technician,157010,0,550,27917,12,45919,0,231407
Boston Police Department,Police Detective,101588,0,11241,81723,14304,22494,0,231349
Boston Police Department,Police Detective,99922,0,2133,109180,0,0,19725,230960
Boston Police Department,Police Sergeant/Mobile Oper,121441,0,8458,70561,0,0,30360,230820
Boston Fire Department,Fire Fighter-Technician,132577,0,1364,95444,0,1355,0,230741
Boston Fire Department,Fire Captain,160380,0,3485,34938,6072,25732,0,230607
Boston Police Department,Police Detective,104644,0,14048,83616,0,7360,20929,230597
Boston Fire Department,Fire Lieutenant Administration,165400,0,550,38736,0,25874,0,230559
