country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Mexico,MEX,1929,0.179,0.242,1.0
Mexico,MEX,1930,0.179,0.263,1.0
Mexico,MEX,1931,0.179,0.263,1.0
Mexico,MEX,1932,0.179,0.271,1.0
Mexico,MEX,1933,0.179,0.263,1.0
Mexico,MEX,1934,0.187,0.257,1.0
Mexico,MEX,1935,0.194,0.251,1.0
Mexico,MEX,1936,0.194,0.251,1.0
Mexico,MEX,1937,0.194,0.254,1.0
Mexico,MEX,1938,0.194,0.254,1.0
Mexico,MEX,1939,0.202,0.261,1.0
Mexico,MEX,1940,0.2,0.263,1.0
Mexico,MEX,1941,0.192,0.263,1.0
Mexico,MEX,1942,0.192,0.263,1.0
Mexico,MEX,1943,0.192,0.267,1.0
Mexico,MEX,1944,0.193,0.267,1.0
Mexico,MEX,1945,0.193,0.267,1.0
Mexico,MEX,1946,0.195,0.267,1.0
Mexico,MEX,1947,0.196,0.267,1.0
Mexico,MEX,1948,0.196,0.267,1.0
Mexico,MEX,1949,0.197,0.267,1.0
Mexico,MEX,1950,0.198,0.267,1.0
Mexico,MEX,1951,0.198,0.267,1.0
Mexico,MEX,1952,0.197,0.267,1.0
Mexico,MEX,1953,0.198,0.27,1.0
Mexico,MEX,1954,0.232,0.275,1.0
Mexico,MEX,1955,0.233,0.275,1.0
Mexico,MEX,1956,0.235,0.275,1.0
Mexico,MEX,1957,0.235,0.275,1.0
Mexico,MEX,1958,0.233,0.276,1.0
Mexico,MEX,1959,0.232,0.27,1.0
Mexico,MEX,1960,0.232,0.273,1.0
Mexico,MEX,1961,0.234,0.273,1.0
Mexico,MEX,1962,0.233,0.273,1.0
Mexico,MEX,1963,0.233,0.273,1.0
Mexico,MEX,1964,0.231,0.273,1.0
Mexico,MEX,1965,0.232,0.273,1.0
Mexico,MEX,1966,0.232,0.273,1.0
Mexico,MEX,1967,0.238,0.273,1.0
Mexico,MEX,1968,0.239,0.273,1.0
Mexico,MEX,1969,0.242,0.273,1.0
Mexico,MEX,1970,0.25,0.274,1.0
Mexico,MEX,1971,0.247,0.274,1.0
Mexico,MEX,1972,0.249,0.274,1.0
Mexico,MEX,1973,0.25,0.274,1.0
Mexico,MEX,1974,0.252,0.274,1.0
Mexico,MEX,1975,0.252,0.276,1.0
Mexico,MEX,1976,0.262,0.276,1.0
Mexico,MEX,1977,0.276,0.289,1.0
Mexico,MEX,1978,0.295,0.289,1.0
Mexico,MEX,1979,0.298,0.289,1.0
Mexico,MEX,1980,0.302,0.289,1.0
Mexico,MEX,1981,0.306,0.29,1.0
Mexico,MEX,1982,0.315,0.295,1.0
Mexico,MEX,1983,0.322,0.308,1.0
Mexico,MEX,1984,0.322,0.308,1.0
Mexico,MEX,1985,0.324,0.308,1.0
Mexico,MEX,1986,0.325,0.308,1.0
Mexico,MEX,1987,0.331,0.311,1.0
Mexico,MEX,1988,0.346,0.334,1.0
Mexico,MEX,1989,0.374,0.359,1.0
Mexico,MEX,1990,0.396,0.372,1.0
Mexico,MEX,1991,0.418,0.374,1.0
Mexico,MEX,1992,0.441,0.384,1.0
Mexico,MEX,1993,0.451,0.384,1.0
Mexico,MEX,1994,0.472,0.471,1.0
Mexico,MEX,1995,0.489,0.492,1.0
Mexico,MEX,1996,0.511,0.492,2.0
Mexico,MEX,1997,0.56,0.551,2.0
Mexico,MEX,1998,0.599,0.561,2.0
Mexico,MEX,1999,0.605,0.561,2.0
Mexico,MEX,2000,0.667,0.684,2.0
Mexico,MEX,2001,0.684,0.67,2.0
Mexico,MEX,2002,0.694,0.67,2.0
Mexico,MEX,2003,0.702,0.676,2.0
Mexico,MEX,2004,0.71,0.676,2.0
Mexico,MEX,2005,0.71,0.676,2.0
Mexico,MEX,2006,0.675,0.673,2.0
Mexico,MEX,2007,0.644,0.667,2.0
Mexico,MEX,2008,0.643,0.667,2.0
Mexico,MEX,2009,0.641,0.67,2.0
Mexico,MEX,2010,0.649,0.667,2.0
Mexico,MEX,2011,0.647,0.667,2.0
Mexico,MEX,2012,0.645,0.654,2.0
Mexico,MEX,2013,0.618,0.621,2.0
Mexico,MEX,2014,0.618,0.622,2.0
Mexico,MEX,2015,0.636,0.6,2.0
Mexico,MEX,2016,0.634,0.606,2.0
Mexico,MEX,2017,0.626,0.639,2.0
Mexico,MEX,2018,0.671,0.612,2.0
Mexico,MEX,2019,0.671,0.586,2.0
Mexico,MEX,2020,0.652,0.558,2.0
Mexico,MEX,2021,0.617,0.53,2.0
Mexico,MEX,2022,0.598,0.499,2.0
Suriname,SUR,1900,0.149,0.523,0.0
Suriname,SUR,1901,0.149,0.523,0.0
Suriname,SUR,1902,0.149,0.523,0.0
Suriname,SUR,1903,0.149,0.523,0.0
Suriname,SUR,1904,0.149,0.523,0.0
Suriname,SUR,1905,0.149,0.523,0.0
Suriname,SUR,1906,0.151,0.523,0.0
Suriname,SUR,1907,0.149,0.523,0.0
Suriname,SUR,1908,0.149,0.523,0.0
Suriname,SUR,1909,0.149,0.523,0.0
Suriname,SUR,1910,0.149,0.523,0.0
Suriname,SUR,1911,0.149,0.523,0.0
Suriname,SUR,1912,0.149,0.523,0.0
Suriname,SUR,1913,0.149,0.523,0.0
Suriname,SUR,1914,0.149,0.523,0.0
Suriname,SUR,1915,0.149,0.523,0.0
Suriname,SUR,1916,0.149,0.523,0.0
Suriname,SUR,1917,0.149,0.523,0.0
Suriname,SUR,1918,0.149,0.523,0.0
Suriname,SUR,1919,0.149,0.523,0.0
Suriname,SUR,1920,0.15,0.523,0.0
Suriname,SUR,1921,0.15,0.523,0.0
Suriname,SUR,1922,0.15,0.523,0.0
Suriname,SUR,1923,0.15,0.523,0.0
Suriname,SUR,1924,0.15,0.523,0.0
Suriname,SUR,1925,0.15,0.523,0.0
Suriname,SUR,1926,0.15,0.523,0.0
Suriname,SUR,1927,0.15,0.523,0.0
Suriname,SUR,1928,0.15,0.523,0.0
Suriname,SUR,1929,0.15,0.523,0.0
Suriname,SUR,1930,0.15,0.523,0.0
Suriname,SUR,1931,0.15,0.523,0.0
Suriname,SUR,1932,0.15,0.523,0.0
Suriname,SUR,1933,0.15,0.524,0.0
Suriname,SUR,1934,0.15,0.524,0.0
Suriname,SUR,1935,0.15,0.524,0.0
Suriname,SUR,1936,0.15,0.524,0.0
Suriname,SUR,1937,0.154,0.524,0.0
Suriname,SUR,1938,0.154,0.524,0.0
Suriname,SUR,1939,0.154,0.524,0.0
Suriname,SUR,1940,0.153,0.524,0.0
Suriname,SUR,1941,0.153,0.524,0.0
Suriname,SUR,1942,0.153,0.52,0.0
Suriname,SUR,1943,0.153,0.52,0.0
Suriname,SUR,1944,0.154,0.52,0.0
Suriname,SUR,1945,0.155,0.521,0.0
Suriname,SUR,1946,0.159,0.539,0.0
Suriname,SUR,1947,0.159,0.539,0.0
Suriname,SUR,1948,0.159,0.539,0.0
Suriname,SUR,1949,0.37,0.676,1.0
Suriname,SUR,1950,0.511,0.793,2.0
Suriname,SUR,1951,0.509,0.793,2.0
Suriname,SUR,1952,0.508,0.793,2.0
Suriname,SUR,1953,0.508,0.793,2.0
Suriname,SUR,1954,0.508,0.793,2.0
Suriname,SUR,1955,0.533,0.8,2.0
Suriname,SUR,1956,0.532,0.8,2.0
Suriname,SUR,1957,0.534,0.8,2.0
Suriname,SUR,1958,0.533,0.8,2.0
Suriname,SUR,1959,0.533,0.8,2.0
Suriname,SUR,1960,0.533,0.8,2.0
Suriname,SUR,1961,0.533,0.8,2.0
Suriname,SUR,1962,0.533,0.8,2.0
Suriname,SUR,1963,0.536,0.801,2.0
Suriname,SUR,1964,0.536,0.801,2.0
Suriname,SUR,1965,0.536,0.801,2.0
Suriname,SUR,1966,0.536,0.801,2.0
Suriname,SUR,1967,0.537,0.801,2.0
Suriname,SUR,1968,0.538,0.801,2.0
Suriname,SUR,1969,0.537,0.801,2.0
Suriname,SUR,1970,0.537,0.807,2.0
Suriname,SUR,1971,0.537,0.807,2.0
Suriname,SUR,1972,0.537,0.807,2.0
Suriname,SUR,1973,0.535,0.807,2.0
Suriname,SUR,1974,0.536,0.812,2.0
Suriname,SUR,1975,0.375,0.822,1.0
Suriname,SUR,1976,0.736,0.851,2.0
Suriname,SUR,1977,0.737,0.843,2.0
Suriname,SUR,1978,0.743,0.853,2.0
Suriname,SUR,1979,0.743,0.853,2.0
Suriname,SUR,1980,0.226,0.499,0.0
Suriname,SUR,1981,0.177,0.459,0.0
Suriname,SUR,1982,0.171,0.464,0.0
Suriname,SUR,1983,0.167,0.464,0.0
Suriname,SUR,1984,0.167,0.464,0.0
Suriname,SUR,1985,0.176,0.624,0.0
Suriname,SUR,1986,0.176,0.624,0.0
Suriname,SUR,1987,0.2,0.726,0.0
Suriname,SUR,1988,0.635,0.746,2.0
Suriname,SUR,1989,0.734,0.785,2.0
Suriname,SUR,1990,0.743,0.733,2.0
Suriname,SUR,1991,0.456,0.725,1.0
Suriname,SUR,1992,0.768,0.833,2.0
Suriname,SUR,1993,0.77,0.85,2.0
Suriname,SUR,1994,0.77,0.854,2.0
Suriname,SUR,1995,0.77,0.854,2.0
Suriname,SUR,1996,0.778,0.856,2.0
Suriname,SUR,1997,0.783,0.856,2.0
Suriname,SUR,1998,0.783,0.856,2.0
Suriname,SUR,1999,0.783,0.856,2.0
Suriname,SUR,2000,0.79,0.856,2.0
Suriname,SUR,2001,0.788,0.859,2.0
Suriname,SUR,2002,0.788,0.859,2.0
Suriname,SUR,2003,0.788,0.859,2.0
Suriname,SUR,2004,0.788,0.859,2.0
Suriname,SUR,2005,0.786,0.859,2.0
Suriname,SUR,2006,0.785,0.859,2.0
Suriname,SUR,2007,0.782,0.859,2.0
Suriname,SUR,2008,0.782,0.859,2.0
Suriname,SUR,2009,0.782,0.859,2.0
Suriname,SUR,2010,0.77,0.843,2.0
Suriname,SUR,2011,0.762,0.843,2.0
Suriname,SUR,2012,0.762,0.84,2.0
Suriname,SUR,2013,0.762,0.833,2.0
Suriname,SUR,2014,0.762,0.833,2.0
Suriname,SUR,2015,0.773,0.833,2.0
Suriname,SUR,2016,0.777,0.819,2.0
Suriname,SUR,2017,0.763,0.826,2.0
Suriname,SUR,2018,0.764,0.806,2.0
Suriname,SUR,2019,0.756,0.764,2.0
Suriname,SUR,2020,0.761,0.84,2.0
Suriname,SUR,2021,0.743,0.837,2.0
Suriname,SUR,2022,0.77,0.846,2.0
Sweden,SWE,1789,0.188,0.666,
Sweden,SWE,1790,0.188,0.734,
Sweden,SWE,1791,0.188,0.734,
Sweden,SWE,1792,0.209,0.734,
Sweden,SWE,1793,0.189,0.734,
Sweden,SWE,1794,0.189,0.734,
Sweden,SWE,1795,0.189,0.734,
Sweden,SWE,1796,0.189,0.734,
Sweden,SWE,1797,0.189,0.734,
Sweden,SWE,1798,0.189,0.734,
Sweden,SWE,1799,0.189,0.734,
Sweden,SWE,1800,0.189,0.734,
Sweden,SWE,1801,0.189,0.734,
Sweden,SWE,1802,0.189,0.734,
Sweden,SWE,1803,0.189,0.734,
Sweden,SWE,1804,0.189,0.734,
Sweden,SWE,1805,0.189,0.734,
Sweden,SWE,1806,0.189,0.734,
Sweden,SWE,1807,0.189,0.734,
Sweden,SWE,1808,0.189,0.734,
Sweden,SWE,1809,0.263,0.81,
Sweden,SWE,1810,0.272,0.81,
Sweden,SWE,1811,0.272,0.81,
Sweden,SWE,1812,0.27,0.81,
Sweden,SWE,1813,0.26,0.81,
Sweden,SWE,1814,0.26,0.81,
Sweden,SWE,1815,0.259,0.81,
Sweden,SWE,1816,0.259,0.81,
Sweden,SWE,1817,0.26,0.81,
Sweden,SWE,1818,0.26,0.81,
Sweden,SWE,1819,0.26,0.81,
Sweden,SWE,1820,0.272,0.81,
Sweden,SWE,1821,0.272,0.81,
Sweden,SWE,1822,0.272,0.81,
Sweden,SWE,1823,0.274,0.81,
Sweden,SWE,1824,0.274,0.81,
Sweden,SWE,1825,0.274,0.81,
Sweden,SWE,1826,0.274,0.81,
Sweden,SWE,1827,0.274,0.81,
Sweden,SWE,1828,0.274,0.81,
Sweden,SWE,1829,0.274,0.81,
Sweden,SWE,1830,0.278,0.81,
Sweden,SWE,1831,0.278,0.81,
Sweden,SWE,1832,0.278,0.81,
Sweden,SWE,1833,0.278,0.81,
Sweden,SWE,1834,0.276,0.81,
Sweden,SWE,1835,0.276,0.81,
Sweden,SWE,1836,0.276,0.81,
Sweden,SWE,1837,0.276,0.81,
Sweden,SWE,1838,0.276,0.81,
Sweden,SWE,1839,0.276,0.81,
Sweden,SWE,1840,0.307,0.81,
Sweden,SWE,1841,0.307,0.81,
Sweden,SWE,1842,0.307,0.81,
Sweden,SWE,1843,0.307,0.81,
Sweden,SWE,1844,0.307,0.81,
Sweden,SWE,1845,0.309,0.85,
Sweden,SWE,1846,0.309,0.85,
Sweden,SWE,1847,0.309,0.85,
Sweden,SWE,1848,0.309,0.85,
Sweden,SWE,1849,0.309,0.85,
Sweden,SWE,1850,0.31,0.85,
Sweden,SWE,1851,0.31,0.85,
Sweden,SWE,1852,0.31,0.85,
Sweden,SWE,1853,0.31,0.85,
Sweden,SWE,1854,0.31,0.85,
Sweden,SWE,1855,0.31,0.85,
Sweden,SWE,1856,0.31,0.85,
Sweden,SWE,1857,0.31,0.85,
Sweden,SWE,1858,0.31,0.85,
Sweden,SWE,1859,0.309,0.85,
Sweden,SWE,1860,0.309,0.86,
Sweden,SWE,1861,0.309,0.876,
Sweden,SWE,1862,0.309,0.876,
Sweden,SWE,1863,0.309,0.876,
Sweden,SWE,1864,0.309,0.876,
Sweden,SWE,1865,0.309,0.876,
Sweden,SWE,1866,0.313,0.876,
Sweden,SWE,1867,0.313,0.876,
Sweden,SWE,1868,0.313,0.876,
Sweden,SWE,1869,0.314,0.877,
Sweden,SWE,1870,0.314,0.877,
Sweden,SWE,1871,0.314,0.877,
Sweden,SWE,1872,0.315,0.877,
Sweden,SWE,1873,0.315,0.877,
Sweden,SWE,1874,0.315,0.877,
Sweden,SWE,1875,0.316,0.877,
Sweden,SWE,1876,0.316,0.877,
Sweden,SWE,1877,0.316,0.877,
Sweden,SWE,1878,0.315,0.877,
Sweden,SWE,1879,0.315,0.877,
Sweden,SWE,1880,0.315,0.888,
Sweden,SWE,1881,0.314,0.888,
Sweden,SWE,1882,0.314,0.888,
Sweden,SWE,1883,0.314,0.888,
Sweden,SWE,1884,0.314,0.888,
Sweden,SWE,1885,0.314,0.888,
Sweden,SWE,1886,0.314,0.888,
Sweden,SWE,1887,0.315,0.888,
Sweden,SWE,1888,0.315,0.888,
Sweden,SWE,1889,0.315,0.888,
Sweden,SWE,1890,0.315,0.894,
Sweden,SWE,1891,0.315,0.894,
Sweden,SWE,1892,0.315,0.894,
Sweden,SWE,1893,0.316,0.894,
Sweden,SWE,1894,0.316,0.894,
Sweden,SWE,1895,0.316,0.894,
Sweden,SWE,1896,0.316,0.894,
Sweden,SWE,1897,0.316,0.894,
Sweden,SWE,1898,0.316,0.894,
Sweden,SWE,1899,0.316,0.894,
Sweden,SWE,1900,0.317,0.894,0.0
Sweden,SWE,1901,0.317,0.905,0.0
Sweden,SWE,1902,0.316,0.905,0.0
Sweden,SWE,1903,0.311,0.905,0.0
Sweden,SWE,1904,0.311,0.905,0.0
Sweden,SWE,1905,0.311,0.905,0.0
Sweden,SWE,1906,0.31,0.905,0.0
Sweden,SWE,1907,0.311,0.905,0.0
Sweden,SWE,1908,0.311,0.905,0.0
Sweden,SWE,1909,0.323,0.905,0.0
Sweden,SWE,1910,0.324,0.905,0.0
Sweden,SWE,1911,0.327,0.919,0.0
Sweden,SWE,1912,0.334,0.919,0.0
Sweden,SWE,1913,0.334,0.919,0.0
Sweden,SWE,1914,0.327,0.919,0.0
Sweden,SWE,1915,0.325,0.919,0.0
Sweden,SWE,1916,0.325,0.919,0.0
Sweden,SWE,1917,0.429,0.922,1.0
Sweden,SWE,1918,0.482,0.923,1.0
Sweden,SWE,1919,0.486,0.927,1.0
Sweden,SWE,1920,0.49,0.936,1.0
Sweden,SWE,1921,0.503,0.937,2.0
Sweden,SWE,1922,0.7,0.944,3.0
Sweden,SWE,1923,0.7,0.944,3.0
Sweden,SWE,1924,0.705,0.945,3.0
Sweden,SWE,1925,0.705,0.945,3.0
Sweden,SWE,1926,0.705,0.945,3.0
Sweden,SWE,1927,0.705,0.945,3.0
Sweden,SWE,1928,0.705,0.945,3.0
Sweden,SWE,1929,0.706,0.945,3.0
Sweden,SWE,1930,0.706,0.945,3.0
Sweden,SWE,1931,0.702,0.941,3.0
Sweden,SWE,1932,0.708,0.946,3.0
Sweden,SWE,1933,0.715,0.947,3.0
Sweden,SWE,1934,0.715,0.947,3.0
Sweden,SWE,1935,0.715,0.95,3.0
Sweden,SWE,1936,0.697,0.951,3.0
Sweden,SWE,1937,0.697,0.951,3.0
Sweden,SWE,1938,0.695,0.947,3.0
Sweden,SWE,1939,0.683,0.947,3.0
Sweden,SWE,1940,0.676,0.951,3.0
Sweden,SWE,1941,0.678,0.951,3.0
Sweden,SWE,1942,0.678,0.951,3.0
Sweden,SWE,1943,0.678,0.951,3.0
Sweden,SWE,1944,0.678,0.951,3.0
Sweden,SWE,1945,0.693,0.951,3.0
Sweden,SWE,1946,0.759,0.956,3.0
Sweden,SWE,1947,0.761,0.956,3.0
Sweden,SWE,1948,0.761,0.956,3.0
Sweden,SWE,1949,0.767,0.956,3.0
Sweden,SWE,1950,0.771,0.96,3.0
Sweden,SWE,1951,0.771,0.96,3.0
Sweden,SWE,1952,0.771,0.961,3.0
Sweden,SWE,1953,0.773,0.961,3.0
Sweden,SWE,1954,0.773,0.961,3.0
Sweden,SWE,1955,0.773,0.961,3.0
Sweden,SWE,1956,0.773,0.961,3.0
Sweden,SWE,1957,0.773,0.961,3.0
Sweden,SWE,1958,0.773,0.961,3.0
Sweden,SWE,1959,0.773,0.961,3.0
Sweden,SWE,1960,0.779,0.963,3.0
Sweden,SWE,1961,0.78,0.965,3.0
Sweden,SWE,1962,0.78,0.966,3.0
Sweden,SWE,1963,0.78,0.966,3.0
Sweden,SWE,1964,0.78,0.966,3.0
Sweden,SWE,1965,0.779,0.966,3.0
Sweden,SWE,1966,0.778,0.966,3.0
Sweden,SWE,1967,0.778,0.966,3.0
Sweden,SWE,1968,0.778,0.966,3.0
Sweden,SWE,1969,0.777,0.966,3.0
Sweden,SWE,1970,0.777,0.968,3.0
Sweden,SWE,1971,0.898,0.968,3.0
Sweden,SWE,1972,0.899,0.974,3.0
Sweden,SWE,1973,0.9,0.974,3.0
Sweden,SWE,1974,0.908,0.974,3.0
Sweden,SWE,1975,0.912,0.974,3.0
Sweden,SWE,1976,0.913,0.974,3.0
Sweden,SWE,1977,0.913,0.974,3.0
Sweden,SWE,1978,0.913,0.974,3.0
Sweden,SWE,1979,0.913,0.974,3.0
Sweden,SWE,1980,0.912,0.975,3.0
Sweden,SWE,1981,0.912,0.975,3.0
Sweden,SWE,1982,0.912,0.976,3.0
Sweden,SWE,1983,0.91,0.976,3.0
Sweden,SWE,1984,0.91,0.976,3.0
Sweden,SWE,1985,0.913,0.976,3.0
Sweden,SWE,1986,0.915,0.976,3.0
Sweden,SWE,1987,0.915,0.976,3.0
Sweden,SWE,1988,0.915,0.976,3.0
Sweden,SWE,1989,0.914,0.976,3.0
Sweden,SWE,1990,0.915,0.976,3.0
Sweden,SWE,1991,0.916,0.976,3.0
Sweden,SWE,1992,0.916,0.976,3.0
Sweden,SWE,1993,0.916,0.976,3.0
Sweden,SWE,1994,0.915,0.976,3.0
Sweden,SWE,1995,0.915,0.976,3.0
Sweden,SWE,1996,0.915,0.976,3.0
Sweden,SWE,1997,0.915,0.976,3.0
Sweden,SWE,1998,0.914,0.976,3.0
Sweden,SWE,1999,0.912,0.976,3.0
Sweden,SWE,2000,0.912,0.976,3.0
Sweden,SWE,2001,0.912,0.976,3.0
Sweden,SWE,2002,0.914,0.976,3.0
Sweden,SWE,2003,0.917,0.976,3.0
Sweden,SWE,2004,0.917,0.976,3.0
Sweden,SWE,2005,0.917,0.976,3.0
Sweden,SWE,2006,0.919,0.977,3.0
Sweden,SWE,2007,0.923,0.977,3.0
Sweden,SWE,2008,0.923,0.977,3.0
Sweden,SWE,2009,0.923,0.977,3.0
Sweden,SWE,2010,0.922,0.978,3.0
Sweden,SWE,2011,0.921,0.978,3.0
Sweden,SWE,2012,0.922,0.979,3.0
Sweden,SWE,2013,0.924,0.981,3.0
Sweden,SWE,2014,0.921,0.981,3.0
Sweden,SWE,2015,0.921,0.977,3.0
Sweden,SWE,2016,0.92,0.977,3.0
Sweden,SWE,2017,0.92,0.976,3.0
Sweden,SWE,2018,0.916,0.979,3.0
Sweden,SWE,2019,0.905,0.98,3.0
Sweden,SWE,2020,0.903,0.98,3.0
Sweden,SWE,2021,0.903,0.978,3.0
Sweden,SWE,2022,0.899,0.982,3.0
Switzerland,CHE,1798,0.218,0.821,
Switzerland,CHE,1799,0.218,0.821,
Switzerland,CHE,1800,0.208,0.821,
Switzerland,CHE,1801,0.18,0.821,
Switzerland,CHE,1802,0.188,0.821,
Switzerland,CHE,1803,0.182,0.599,
Switzerland,CHE,1804,0.18,0.564,
Switzerland,CHE,1805,0.18,0.564,
Switzerland,CHE,1806,0.18,0.564,
Switzerland,CHE,1807,0.18,0.564,
Switzerland,CHE,1808,0.18,0.564,
Switzerland,CHE,1809,0.18,0.564,
Switzerland,CHE,1810,0.18,0.564,
Switzerland,CHE,1811,0.18,0.564,
Switzerland,CHE,1812,0.18,0.564,
Switzerland,CHE,1813,0.18,0.564,
Switzerland,CHE,1814,0.18,0.564,
Switzerland,CHE,1815,0.18,0.564,
